Date,Close
2020-05-09 03:11:00,9859.4
2020-05-09 03:21:00,9902.02
2020-05-09 03:31:00,9879.96
2020-05-09 03:41:00,9856.99
2020-05-09 03:51:00,9831.41
2020-05-09 04:01:00,9771.79
2020-05-09 04:11:00,9845.08
2020-05-09 04:21:00,9859.96
2020-05-09 04:31:00,9862.14
2020-05-09 04:41:00,9879.1
2020-05-09 04:51:00,9875.47
2020-05-09 05:01:00,9883.03
2020-05-09 05:11:00,9896.12
2020-05-09 05:21:00,9891.0
2020-05-09 05:31:00,9883.85
2020-05-09 05:41:00,9896.71
2020-05-09 05:51:00,9880.0
2020-05-09 06:01:00,9869.48
2020-05-09 06:11:00,9844.71
2020-05-09 06:21:00,9860.51
2020-05-09 06:31:00,9860.11
2020-05-09 06:41:00,9866.62
2020-05-09 06:51:00,9857.02
2020-05-09 07:01:00,9877.99
2020-05-09 07:11:00,9862.27
2020-05-09 07:21:00,9891.2
2020-05-09 07:31:00,9880.32
2020-05-09 07:41:00,9879.0
2020-05-09 07:51:00,9879.45
2020-05-09 08:01:00,9850.75
2020-05-09 08:11:00,9860.13
2020-05-09 08:21:00,9829.48
2020-05-09 08:31:00,9857.13
2020-05-09 08:41:00,9823.67
2020-05-09 08:51:00,9808.82
2020-05-09 09:01:00,9821.96
2020-05-09 09:11:00,9811.31
2020-05-09 09:21:00,9808.71
2020-05-09 09:31:00,9810.0
2020-05-09 09:41:00,9829.82
2020-05-09 09:51:00,9831.32
2020-05-09 10:01:00,9831.16
2020-05-09 10:11:00,9809.8
2020-05-09 10:21:00,9790.08
2020-05-09 10:31:00,9785.0
2020-05-09 10:41:00,9783.23
2020-05-09 10:51:00,9767.93
2020-05-09 11:01:00,9661.8
2020-05-09 11:11:00,9707.96
2020-05-09 11:21:00,9680.11
2020-05-09 11:31:00,9683.42
2020-05-09 11:41:00,9642.19
2020-05-09 11:51:00,9645.57
2020-05-09 12:01:00,9594.37
2020-05-09 12:11:00,9623.48
2020-05-09 12:21:00,9694.38
2020-05-09 12:31:00,9674.03
2020-05-09 12:41:00,9662.74
2020-05-09 12:51:00,9672.36
2020-05-09 13:01:00,9678.35
2020-05-09 13:11:00,9708.26
2020-05-09 13:21:00,9714.8
2020-05-09 13:31:00,9690.9
2020-05-09 13:41:00,9669.7
2020-05-09 13:51:00,9667.84
2020-05-09 14:01:00,9694.0
2020-05-09 14:11:00,9653.72
2020-05-09 14:21:00,9635.56
2020-05-09 14:31:00,9602.77
2020-05-09 14:41:00,9568.35
2020-05-09 14:51:00,9606.67
2020-05-09 15:01:00,9645.93
2020-05-09 15:11:00,9622.43
2020-05-09 15:21:00,9602.83
2020-05-09 15:31:00,9557.47
2020-05-09 15:41:00,9566.47
2020-05-09 15:51:00,9594.48
2020-05-09 16:01:00,9615.36
2020-05-09 16:11:00,9670.23
2020-05-09 16:21:00,9649.86
2020-05-09 16:31:00,9651.02
2020-05-09 16:41:00,9669.85
2020-05-09 16:51:00,9685.04
2020-05-09 17:01:00,9647.73
2020-05-09 17:11:00,9632.27
2020-05-09 17:21:00,9648.08
2020-05-09 17:31:00,9667.94
2020-05-09 17:41:00,9690.41
2020-05-09 17:51:00,9693.98
2020-05-09 18:01:00,9707.86
2020-05-09 18:11:00,9696.53
2020-05-09 18:21:00,9675.75
2020-05-09 18:31:00,9699.23
2020-05-09 18:41:00,9697.36
2020-05-09 18:51:00,9698.35
2020-05-09 19:01:00,9691.72
2020-05-09 19:11:00,9672.29
2020-05-09 19:21:00,9664.8
2020-05-09 19:31:00,9663.92
2020-05-09 19:41:00,9642.52
2020-05-09 19:51:00,9677.42
2020-05-09 20:01:00,9686.46
2020-05-09 20:11:00,9721.36
2020-05-09 20:21:00,9733.44
2020-05-09 20:31:00,9768.77
2020-05-09 20:41:00,9751.86
2020-05-09 20:51:00,9754.59
2020-05-09 21:01:00,9765.09
2020-05-09 21:11:00,9742.47
2020-05-09 21:21:00,9754.7
2020-05-09 21:31:00,9750.57
2020-05-09 21:41:00,9764.86
2020-05-09 21:51:00,9768.5
2020-05-09 22:01:00,9771.55
2020-05-09 22:11:00,9777.26
2020-05-09 22:21:00,9777.17
2020-05-09 22:31:00,9766.88
2020-05-09 22:41:00,9759.89
2020-05-09 22:51:00,9754.57
2020-05-09 23:01:00,9747.64
2020-05-09 23:11:00,9749.37
2020-05-09 23:21:00,9748.78
2020-05-09 23:31:00,9754.02
2020-05-09 23:41:00,9761.22
2020-05-09 23:51:00,9756.12
2020-05-10 00:01:00,9750.66
2020-05-10 00:11:00,9757.0
2020-05-10 00:21:00,9767.78
2020-05-10 00:31:00,9763.04
2020-05-10 00:41:00,9714.0
2020-05-10 00:51:00,9649.12
2020-05-10 01:01:00,9636.07
2020-05-10 01:11:00,9611.82
2020-05-10 01:21:00,9639.45
2020-05-10 01:31:00,9622.81
2020-05-10 01:41:00,9659.9
2020-05-10 01:51:00,9623.11
2020-05-10 02:01:00,9608.64
2020-05-10 02:11:00,9660.0
2020-05-10 02:21:00,9630.04
2020-05-10 02:31:00,9636.19
2020-05-10 02:41:00,9643.44
2020-05-10 02:51:00,9602.63
2020-05-10 03:01:00,9581.9
2020-05-10 03:11:00,9613.78
2020-05-10 03:21:00,9623.81
2020-05-10 03:31:00,9627.03
2020-05-10 03:41:00,9584.48
2020-05-10 03:51:00,9559.53
2020-05-10 04:01:00,9558.63
2020-05-10 04:11:00,9484.61
2020-05-10 04:21:00,8228.01
2020-05-10 04:31:00,8569.36
2020-05-10 04:41:00,8600.71
2020-05-10 04:51:00,8845.97
2020-05-10 05:01:00,8710.18
2020-05-10 05:11:00,8724.03
2020-05-10 05:21:00,8745.9
2020-05-10 05:31:00,8698.3
2020-05-10 05:41:00,8731.19
2020-05-10 05:51:00,8680.85
2020-05-10 06:01:00,8685.56
2020-05-10 06:11:00,8721.37
2020-05-10 06:21:00,8663.92
2020-05-10 06:31:00,8691.77
2020-05-10 06:41:00,8683.48
2020-05-10 06:51:00,8675.02
2020-05-10 07:01:00,8659.17
2020-05-10 07:11:00,8440.0
2020-05-10 07:21:00,8602.1
2020-05-10 07:31:00,8604.29
2020-05-10 07:41:00,8615.46
2020-05-10 07:51:00,8668.58
2020-05-10 08:01:00,8586.89
2020-05-10 08:11:00,8565.95
2020-05-10 08:21:00,8578.49
2020-05-10 08:31:00,8507.27
2020-05-10 08:41:00,8495.37
2020-05-10 08:51:00,8539.01
2020-05-10 09:01:00,8571.11
2020-05-10 09:11:00,8612.11
2020-05-10 09:21:00,8599.05
2020-05-10 09:31:00,8653.54
2020-05-10 09:41:00,8646.79
2020-05-10 09:51:00,8619.24
2020-05-10 10:01:00,8624.15
2020-05-10 10:11:00,8595.25
2020-05-10 10:21:00,8613.45
2020-05-10 10:31:00,8585.24
2020-05-10 10:41:00,8605.19
2020-05-10 10:51:00,8636.86
2020-05-10 11:01:00,8602.55
2020-05-10 11:11:00,8654.09
2020-05-10 11:21:00,8728.79
2020-05-10 11:31:00,8745.5
2020-05-10 11:41:00,8743.14
2020-05-10 11:51:00,8780.09
2020-05-10 12:01:00,8803.12
2020-05-10 12:11:00,8873.67
2020-05-10 12:21:00,8850.83
2020-05-10 12:31:00,8838.21
2020-05-10 12:41:00,8815.39
2020-05-10 12:51:00,8855.0
2020-05-10 13:01:00,8797.16
2020-05-10 13:11:00,8796.08
2020-05-10 13:21:00,8840.52
2020-05-10 13:31:00,8822.68
2020-05-10 13:41:00,8855.44
2020-05-10 13:51:00,8812.46
2020-05-10 14:01:00,8735.29
2020-05-10 14:11:00,8800.0
2020-05-10 14:21:00,8747.07
2020-05-10 14:31:00,8758.58
2020-05-10 14:41:00,8809.55
2020-05-10 14:51:00,8807.51
2020-05-10 15:01:00,8815.05
2020-05-10 15:11:00,8765.06
2020-05-10 15:21:00,8791.94
2020-05-10 15:31:00,8736.9
2020-05-10 15:41:00,8706.3
2020-05-10 15:51:00,8709.5
2020-05-10 16:01:00,8734.58
2020-05-10 16:11:00,8702.1
2020-05-10 16:21:00,8757.87
2020-05-10 16:31:00,8753.34
2020-05-10 16:41:00,8753.83
2020-05-10 16:51:00,8710.82
2020-05-10 17:01:00,8736.17
2020-05-10 17:11:00,8700.38
2020-05-10 17:21:00,8759.78
2020-05-10 17:31:00,8789.55
2020-05-10 17:41:00,8785.55
2020-05-10 17:51:00,8793.09
2020-05-10 18:01:00,8768.49
2020-05-10 18:11:00,8786.24
2020-05-10 18:21:00,8765.0
2020-05-10 18:31:00,8756.22
2020-05-10 18:41:00,8737.0
2020-05-10 18:51:00,8742.23
2020-05-10 19:01:00,8690.11
2020-05-10 19:11:00,8654.43
2020-05-10 19:21:00,8699.0
2020-05-10 19:31:00,8699.51
2020-05-10 19:41:00,8673.25
2020-05-10 19:51:00,8648.35
2020-05-10 20:01:00,8682.18
2020-05-10 20:11:00,8643.16
2020-05-10 20:21:00,8648.94
2020-05-10 20:31:00,8600.2
2020-05-10 20:41:00,8462.45
2020-05-10 20:51:00,8474.46
2020-05-10 21:01:00,8356.6
2020-05-10 21:11:00,8430.53
2020-05-10 21:21:00,8500.0
2020-05-10 21:31:00,8530.1
2020-05-10 21:41:00,8512.72
2020-05-10 21:51:00,8518.15
2020-05-10 22:01:00,8558.01
2020-05-10 22:11:00,8552.6
2020-05-10 22:21:00,8524.74
2020-05-10 22:31:00,8510.48
2020-05-10 22:41:00,8492.1
2020-05-10 22:51:00,8510.53
2020-05-10 23:01:00,8508.72
2020-05-10 23:11:00,8544.53
2020-05-10 23:21:00,8532.38
2020-05-10 23:31:00,8547.69
2020-05-10 23:41:00,8519.58
2020-05-10 23:51:00,8523.36
2020-05-11 00:01:00,8649.21
2020-05-11 00:11:00,8693.02
2020-05-11 00:21:00,8714.56
2020-05-11 00:31:00,8758.93
2020-05-11 00:41:00,8676.46
2020-05-11 00:51:00,8731.75
2020-05-11 01:01:00,8737.53
2020-05-11 01:11:00,8706.0
2020-05-11 01:21:00,8690.38
2020-05-11 01:31:00,8731.49
2020-05-11 01:41:00,8736.68
2020-05-11 01:51:00,8732.39
2020-05-11 02:01:00,8759.24
2020-05-11 02:11:00,8695.16
2020-05-11 02:21:00,8744.32
2020-05-11 02:31:00,8731.0
2020-05-11 02:41:00,8742.23
2020-05-11 02:51:00,8769.68
2020-05-11 03:01:00,8813.79
2020-05-11 03:11:00,8721.4
2020-05-11 03:21:00,8750.8
2020-05-11 03:31:00,8589.06
2020-05-11 03:41:00,8684.73
2020-05-11 03:51:00,8758.19
2020-05-11 04:01:00,8771.56
2020-05-11 04:11:00,8760.16
2020-05-11 04:21:00,8775.58
2020-05-11 04:31:00,8803.18
2020-05-11 04:41:00,8759.54
2020-05-11 04:51:00,8745.35
2020-05-11 05:01:00,8771.18
2020-05-11 05:11:00,8737.43
2020-05-11 05:21:00,8726.91
2020-05-11 05:31:00,8718.2
2020-05-11 05:41:00,8733.55
2020-05-11 05:51:00,8729.81
2020-05-11 06:01:00,8720.47
2020-05-11 06:11:00,8701.15
2020-05-11 06:21:00,8738.84
2020-05-11 06:31:00,8744.58
2020-05-11 06:41:00,8751.57
2020-05-11 06:51:00,8750.23
2020-05-11 07:01:00,8750.41
2020-05-11 07:11:00,8760.88
2020-05-11 07:21:00,8729.61
2020-05-11 07:31:00,8694.29
2020-05-11 07:41:00,8693.27
2020-05-11 07:51:00,8718.84
2020-05-11 08:01:00,8690.61
2020-05-11 08:11:00,8710.51
2020-05-11 08:21:00,8674.7
2020-05-11 08:31:00,8705.42
2020-05-11 08:41:00,8688.77
2020-05-11 08:51:00,8670.02
2020-05-11 09:01:00,8652.28
2020-05-11 09:11:00,8659.02
2020-05-11 09:21:00,8633.66
2020-05-11 09:31:00,8663.23
2020-05-11 09:41:00,8670.61
2020-05-11 09:51:00,8695.16
2020-05-11 10:01:00,8678.9
2020-05-11 10:11:00,8705.17
2020-05-11 10:21:00,8714.48
2020-05-11 10:31:00,8718.92
2020-05-11 10:41:00,8700.38
2020-05-11 10:51:00,8696.99
2020-05-11 11:01:00,8682.08
2020-05-11 11:11:00,8707.19
2020-05-11 11:21:00,8689.95
2020-05-11 11:31:00,8668.75
2020-05-11 11:41:00,8650.79
2020-05-11 11:51:00,8674.29
2020-05-11 12:01:00,8684.78
2020-05-11 12:11:00,8633.16
2020-05-11 12:21:00,8632.74
2020-05-11 12:31:00,8611.44
2020-05-11 12:41:00,8602.68
2020-05-11 12:51:00,8640.0
2020-05-11 13:01:00,8631.21
2020-05-11 13:11:00,8563.33
2020-05-11 13:21:00,8617.28
2020-05-11 13:31:00,8581.17
2020-05-11 13:41:00,8565.31
2020-05-11 13:51:00,8543.99
2020-05-11 14:01:00,8501.5
2020-05-11 14:11:00,8609.7
2020-05-11 14:21:00,8665.46
2020-05-11 14:31:00,8681.23
2020-05-11 14:41:00,8784.58
2020-05-11 14:51:00,8800.0
2020-05-11 15:01:00,8822.22
2020-05-11 15:11:00,8806.48
2020-05-11 15:21:00,8847.35
2020-05-11 15:31:00,8878.53
2020-05-11 15:41:00,8837.13
2020-05-11 15:51:00,8956.19
2020-05-11 16:01:00,8945.07
2020-05-11 16:11:00,8980.25
2020-05-11 16:21:00,9048.92
2020-05-11 16:31:00,9089.8
2020-05-11 16:41:00,9124.38
2020-05-11 16:51:00,8922.35
2020-05-11 17:01:00,8928.98
2020-05-11 17:11:00,8907.97
2020-05-11 17:21:00,8916.49
2020-05-11 17:31:00,8832.44
2020-05-11 17:41:00,8845.26
2020-05-11 17:51:00,8870.93
2020-05-11 18:01:00,8930.3
2020-05-11 18:11:00,8917.28
2020-05-11 18:21:00,8882.2
2020-05-11 18:31:00,8880.29
2020-05-11 18:41:00,8874.63
2020-05-11 18:51:00,8887.44
2020-05-11 19:01:00,8863.45
2020-05-11 19:11:00,8895.63
2020-05-11 19:21:00,8928.31
2020-05-11 19:31:00,8958.99
2020-05-11 19:41:00,8895.22
2020-05-11 19:51:00,8896.45
2020-05-11 20:01:00,8880.0
2020-05-11 20:11:00,8906.1
2020-05-11 20:21:00,8909.93
2020-05-11 20:31:00,8870.96
2020-05-11 20:41:00,8517.59
2020-05-11 20:51:00,8615.09
2020-05-11 21:01:00,8614.72
2020-05-11 21:11:00,8573.48
2020-05-11 21:21:00,8541.71
2020-05-11 21:31:00,8590.56
2020-05-11 21:41:00,8567.7
2020-05-11 21:51:00,8578.93
2020-05-11 22:01:00,8477.36
2020-05-11 22:11:00,8422.5
2020-05-11 22:21:00,8336.54
2020-05-11 22:31:00,8442.26
2020-05-11 22:41:00,8405.7
2020-05-11 22:51:00,8437.33
2020-05-11 23:01:00,8568.79
2020-05-11 23:11:00,8453.08
2020-05-11 23:21:00,8529.23
2020-05-11 23:31:00,8486.55
2020-05-11 23:41:00,8507.12
2020-05-11 23:51:00,8623.07
2020-05-12 00:01:00,8693.02
2020-05-12 00:11:00,8745.53
2020-05-12 00:21:00,8700.21
2020-05-12 00:31:00,8591.5
2020-05-12 00:41:00,8684.35
2020-05-12 00:51:00,8668.54
2020-05-12 01:01:00,8652.81
2020-05-12 01:11:00,8664.72
2020-05-12 01:21:00,8610.0
2020-05-12 01:31:00,8641.16
2020-05-12 01:41:00,8608.51
2020-05-12 01:51:00,8529.85
2020-05-12 02:01:00,8622.45
2020-05-12 02:11:00,8619.05
2020-05-12 02:21:00,8556.43
2020-05-12 02:31:00,8595.3
2020-05-12 02:41:00,8636.13
2020-05-12 02:51:00,8604.44
2020-05-12 03:01:00,8590.68
2020-05-12 03:11:00,8593.57
2020-05-12 03:21:00,8539.66
2020-05-12 03:31:00,8567.29
2020-05-12 03:41:00,8593.56
2020-05-12 03:51:00,8598.07
2020-05-12 04:01:00,8569.93
2020-05-12 04:11:00,8650.0
2020-05-12 04:21:00,8634.98
2020-05-12 04:31:00,8614.17
2020-05-12 04:41:00,8597.73
2020-05-12 04:51:00,8601.2
2020-05-12 05:01:00,8606.39
2020-05-12 05:11:00,8601.23
2020-05-12 05:21:00,8585.76
2020-05-12 05:31:00,8614.04
2020-05-12 05:41:00,8597.5
2020-05-12 05:51:00,8633.0
2020-05-12 06:01:00,8644.32
2020-05-12 06:11:00,8624.12
2020-05-12 06:21:00,8610.36
2020-05-12 06:31:00,8615.81
2020-05-12 06:41:00,8649.58
2020-05-12 06:51:00,8669.52
2020-05-12 07:01:00,8649.9
2020-05-12 07:11:00,8654.33
2020-05-12 07:21:00,8673.45
2020-05-12 07:31:00,8668.7
2020-05-12 07:41:00,8724.43
2020-05-12 07:51:00,8729.32
2020-05-12 08:01:00,8721.15
2020-05-12 08:11:00,8684.65
2020-05-12 08:21:00,8672.59
2020-05-12 08:31:00,8686.41
2020-05-12 08:41:00,8722.55
2020-05-12 08:51:00,8727.97
2020-05-12 09:01:00,8727.15
2020-05-12 09:11:00,8734.19
2020-05-12 09:21:00,8751.78
2020-05-12 09:31:00,8757.97
2020-05-12 09:41:00,8774.98
2020-05-12 09:51:00,8759.96
2020-05-12 10:01:00,8744.42
2020-05-12 10:11:00,8735.36
2020-05-12 10:21:00,8734.25
2020-05-12 10:31:00,8685.77
2020-05-12 10:41:00,8702.91
2020-05-12 10:51:00,8688.73
2020-05-12 11:01:00,8720.78
2020-05-12 11:11:00,8716.02
2020-05-12 11:21:00,8694.67
2020-05-12 11:31:00,8641.46
2020-05-12 11:41:00,8656.42
2020-05-12 11:51:00,8648.49
2020-05-12 12:01:00,8640.0
2020-05-12 12:11:00,8735.9
2020-05-12 12:21:00,8743.88
2020-05-12 12:31:00,8739.69
2020-05-12 12:41:00,8738.08
2020-05-12 12:51:00,8745.8
2020-05-12 13:01:00,8754.5
2020-05-12 13:11:00,8795.4
2020-05-12 13:21:00,8808.11
2020-05-12 13:31:00,8755.67
2020-05-12 13:41:00,8772.46
2020-05-12 13:51:00,8799.97
2020-05-12 14:01:00,8802.82
2020-05-12 14:11:00,8789.55
2020-05-12 14:21:00,8763.97
2020-05-12 14:31:00,8787.24
2020-05-12 14:41:00,8751.85
2020-05-12 14:51:00,8775.21
2020-05-12 15:01:00,8794.82
2020-05-12 15:11:00,8769.18
2020-05-12 15:21:00,8744.98
2020-05-12 15:31:00,8751.52
2020-05-12 15:41:00,8755.0
2020-05-12 15:51:00,8760.52
2020-05-12 16:01:00,8794.83
2020-05-12 16:11:00,8748.39
2020-05-12 16:21:00,8752.61
2020-05-12 16:31:00,8755.85
2020-05-12 16:41:00,8765.47
2020-05-12 16:51:00,8773.75
2020-05-12 17:01:00,8778.67
2020-05-12 17:11:00,8745.08
2020-05-12 17:21:00,8726.51
2020-05-12 17:31:00,8743.22
2020-05-12 17:41:00,8755.31
2020-05-12 17:51:00,8726.0
2020-05-12 18:01:00,8761.2
2020-05-12 18:11:00,8789.88
2020-05-12 18:21:00,8878.31
2020-05-12 18:31:00,8892.45
2020-05-12 18:41:00,8864.09
2020-05-12 18:51:00,8879.64
2020-05-12 19:01:00,8915.54
2020-05-12 19:11:00,8931.75
2020-05-12 19:21:00,8898.25
2020-05-12 19:31:00,8878.74
2020-05-12 19:41:00,8870.77
2020-05-12 19:51:00,8904.73
2020-05-12 20:01:00,8921.0
2020-05-12 20:11:00,8925.9
2020-05-12 20:21:00,8933.1
2020-05-12 20:31:00,8928.44
2020-05-12 20:41:00,8916.0
2020-05-12 20:51:00,8916.19
2020-05-12 21:01:00,8938.04
2020-05-12 21:11:00,8970.64
2020-05-12 21:21:00,8959.73
2020-05-12 21:31:00,8947.22
2020-05-12 21:41:00,8912.25
2020-05-12 21:51:00,8871.8
2020-05-12 22:01:00,8872.9
2020-05-12 22:11:00,8852.49
2020-05-12 22:21:00,8890.29
2020-05-12 22:31:00,8903.83
2020-05-12 22:41:00,8908.93
2020-05-12 22:51:00,8894.64
2020-05-12 23:01:00,8871.76
2020-05-12 23:11:00,8896.5
2020-05-12 23:21:00,8927.68
2020-05-12 23:31:00,8923.17
2020-05-12 23:41:00,8892.47
2020-05-12 23:51:00,8855.17
2020-05-13 00:01:00,8818.66
2020-05-13 00:11:00,8805.74
2020-05-13 00:21:00,8792.82
2020-05-13 00:31:00,8789.64
2020-05-13 00:41:00,8816.84
2020-05-13 00:51:00,8842.08
2020-05-13 01:01:00,8810.41
2020-05-13 01:11:00,8812.68
2020-05-13 01:21:00,8798.0
2020-05-13 01:31:00,8827.72
2020-05-13 01:41:00,8852.0
2020-05-13 01:51:00,8758.3
2020-05-13 02:01:00,8782.0
2020-05-13 02:11:00,8796.3
2020-05-13 02:21:00,8806.71
2020-05-13 02:31:00,8813.94
2020-05-13 02:41:00,8809.92
2020-05-13 02:51:00,8823.43
2020-05-13 03:01:00,8838.08
2020-05-13 03:11:00,8847.33
2020-05-13 03:21:00,8816.38
2020-05-13 03:31:00,8845.87
2020-05-13 03:41:00,8827.48
2020-05-13 03:51:00,8803.88
2020-05-13 04:01:00,8822.72
2020-05-13 04:11:00,8887.45
2020-05-13 04:21:00,8879.94
2020-05-13 04:31:00,8917.09
2020-05-13 04:41:00,8935.39
2020-05-13 04:51:00,8932.72
2020-05-13 05:01:00,8945.09
2020-05-13 05:11:00,8918.97
2020-05-13 05:21:00,8916.22
2020-05-13 05:31:00,8908.57
2020-05-13 05:41:00,8906.04
2020-05-13 05:51:00,8948.24
2020-05-13 06:01:00,8974.91
2020-05-13 06:11:00,8971.04
2020-05-13 06:21:00,8932.13
2020-05-13 06:31:00,8934.57
2020-05-13 06:41:00,8914.25
2020-05-13 06:51:00,8921.16
2020-05-13 07:01:00,8932.35
2020-05-13 07:11:00,8939.28
2020-05-13 07:21:00,8927.16
2020-05-13 07:31:00,8922.98
2020-05-13 07:41:00,8935.62
2020-05-13 07:51:00,8914.78
2020-05-13 08:01:00,8915.87
2020-05-13 08:11:00,8902.15
2020-05-13 08:21:00,8895.65
2020-05-13 08:31:00,8907.83
2020-05-13 08:41:00,8911.65
2020-05-13 08:51:00,8895.93
2020-05-13 09:01:00,8934.36
2020-05-13 09:11:00,8930.96
2020-05-13 09:21:00,8917.36
2020-05-13 09:31:00,8906.1
2020-05-13 09:41:00,8892.96
2020-05-13 09:51:00,8907.14
2020-05-13 10:01:00,8873.78
2020-05-13 10:11:00,8900.14
2020-05-13 10:21:00,8920.0
2020-05-13 10:31:00,8906.38
2020-05-13 10:41:00,8901.65
2020-05-13 10:51:00,8906.28
2020-05-13 11:01:00,8912.19
2020-05-13 11:11:00,8906.83
2020-05-13 11:21:00,8894.83
2020-05-13 11:31:00,8881.62
2020-05-13 11:41:00,8885.87
2020-05-13 11:51:00,8887.05
2020-05-13 12:01:00,8844.62
2020-05-13 12:11:00,8850.18
2020-05-13 12:21:00,8889.96
2020-05-13 12:31:00,8884.96
2020-05-13 12:41:00,8882.13
2020-05-13 12:51:00,8914.0
2020-05-13 13:01:00,8920.0
2020-05-13 13:11:00,8918.77
2020-05-13 13:21:00,8922.43
2020-05-13 13:31:00,8907.72
2020-05-13 13:41:00,8897.71
2020-05-13 13:51:00,8916.13
2020-05-13 14:01:00,8927.0
2020-05-13 14:11:00,8921.0
2020-05-13 14:21:00,8922.18
2020-05-13 14:31:00,8913.91
2020-05-13 14:41:00,8917.62
2020-05-13 14:51:00,8949.15
2020-05-13 15:01:00,9004.03
2020-05-13 15:11:00,8991.0
2020-05-13 15:21:00,8968.5
2020-05-13 15:31:00,8954.77
2020-05-13 15:41:00,8967.22
2020-05-13 15:51:00,9010.49
2020-05-13 16:01:00,9053.08
2020-05-13 16:11:00,9018.43
2020-05-13 16:21:00,9025.51
2020-05-13 16:31:00,9023.81
2020-05-13 16:41:00,9039.8
2020-05-13 16:51:00,9088.05
2020-05-13 17:01:00,9125.13
2020-05-13 17:11:00,9096.46
2020-05-13 17:21:00,9076.67
2020-05-13 17:31:00,9115.56
2020-05-13 17:41:00,9062.06
2020-05-13 17:51:00,9087.38
2020-05-13 18:01:00,9093.06
2020-05-13 18:11:00,9105.71
2020-05-13 18:21:00,9133.53
2020-05-13 18:31:00,9126.01
2020-05-13 18:41:00,9100.65
2020-05-13 18:51:00,9075.36
2020-05-13 19:01:00,9111.54
2020-05-13 19:11:00,9138.05
2020-05-13 19:21:00,9134.2
2020-05-13 19:31:00,9143.46
2020-05-13 19:41:00,9156.58
2020-05-13 19:51:00,9147.95
2020-05-13 20:01:00,9165.77
2020-05-13 20:11:00,9124.66
2020-05-13 20:21:00,9090.98
2020-05-13 20:31:00,9110.22
2020-05-13 20:41:00,9089.99
2020-05-13 20:51:00,9090.0
2020-05-13 21:01:00,9118.54
2020-05-13 21:11:00,9076.54
2020-05-13 21:21:00,9071.56
2020-05-13 21:31:00,9077.29
2020-05-13 21:41:00,9072.69
2020-05-13 21:51:00,9072.61
2020-05-13 22:01:00,9109.9
2020-05-13 22:11:00,9101.63
2020-05-13 22:21:00,9096.34
2020-05-13 22:31:00,9107.89
2020-05-13 22:41:00,9104.21
2020-05-13 22:51:00,9089.12
2020-05-13 23:01:00,9095.36
2020-05-13 23:11:00,9092.91
2020-05-13 23:21:00,9096.62
2020-05-13 23:31:00,9092.05
2020-05-13 23:41:00,9117.11
2020-05-13 23:51:00,9159.61
2020-05-14 00:01:00,9178.13
2020-05-14 00:11:00,9236.19
2020-05-14 00:21:00,9271.52
2020-05-14 00:31:00,9284.49
2020-05-14 00:41:00,9298.0
2020-05-14 00:51:00,9316.12
2020-05-14 01:01:00,9334.4
2020-05-14 01:11:00,9365.29
2020-05-14 01:21:00,9401.21
2020-05-14 01:31:00,9352.84
2020-05-14 01:41:00,9325.09
2020-05-14 01:51:00,9346.55
2020-05-14 02:01:00,9371.86
2020-05-14 02:11:00,9331.21
2020-05-14 02:21:00,9362.36
2020-05-14 02:31:00,9334.85
2020-05-14 02:41:00,9282.65
2020-05-14 02:51:00,9304.85
2020-05-14 03:01:00,9327.45
2020-05-14 03:11:00,9322.48
2020-05-14 03:21:00,9332.21
2020-05-14 03:31:00,9318.44
2020-05-14 03:41:00,9337.78
2020-05-14 03:51:00,9323.47
2020-05-14 04:01:00,9349.61
2020-05-14 04:11:00,9350.46
2020-05-14 04:21:00,9372.33
2020-05-14 04:31:00,9342.29
2020-05-14 04:41:00,9320.49
2020-05-14 04:51:00,9311.23
2020-05-14 05:01:00,9295.42
2020-05-14 05:11:00,9318.0
2020-05-14 05:21:00,9328.07
2020-05-14 05:31:00,9310.35
2020-05-14 05:41:00,9297.18
2020-05-14 05:51:00,9295.65
2020-05-14 06:01:00,9290.53
2020-05-14 06:11:00,9303.96
2020-05-14 06:21:00,9295.05
2020-05-14 06:31:00,9308.42
2020-05-14 06:41:00,9326.85
2020-05-14 06:51:00,9313.18
2020-05-14 07:01:00,9320.03
2020-05-14 07:11:00,9325.39
2020-05-14 07:21:00,9326.31
2020-05-14 07:31:00,9338.89
2020-05-14 07:41:00,9330.0
2020-05-14 07:51:00,9353.66
2020-05-14 08:01:00,9340.49
2020-05-14 08:11:00,9327.56
2020-05-14 08:21:00,9332.52
2020-05-14 08:31:00,9317.98
2020-05-14 08:41:00,9326.42
2020-05-14 08:51:00,9331.63
2020-05-14 09:01:00,9302.28
2020-05-14 09:11:00,9284.73
2020-05-14 09:21:00,9278.75
2020-05-14 09:31:00,9335.33
2020-05-14 09:41:00,9344.1
2020-05-14 09:51:00,9439.27
2020-05-14 10:01:00,9428.59
2020-05-14 10:11:00,9419.51
2020-05-14 10:21:00,9441.24
2020-05-14 10:31:00,9440.88
2020-05-14 10:41:00,9446.62
2020-05-14 10:51:00,9460.97
2020-05-14 11:01:00,9441.98
2020-05-14 11:11:00,9439.02
2020-05-14 11:21:00,9470.43
2020-05-14 11:31:00,9487.0
2020-05-14 11:41:00,9516.72
2020-05-14 11:51:00,9540.41
2020-05-14 12:01:00,9532.35
2020-05-14 12:11:00,9501.96
2020-05-14 12:21:00,9503.04
2020-05-14 12:31:00,9535.09
